filename_lr,start,end,channel,Label,legth
233,623974,624293,0,V,
119,312505,312824,0,N,
213,215151,215470,0,N,
219,291396,291715,0,N,
200,229851,230170,0,N,
223,614505,614824,0,V,
113,333698,334017,0,N,
201,233458,233777,0,V,
122,421721,422040,0,N,
221,594601,594920,0,N,
112,574879,575198,0,N,
215,449402,449721,0,V,
113,236711,237030,0,N,
121,254774,255093,0,N,
223,235621,235940,0,N,
118,117620,117939,0,R,
228,50836,51155,0,N,
119,30907,31226,0,N,
212,50803,51122,0,N,
203,85675,85994,0,N,
124,143750,144069,0,R,
234,336170,336489,0,N,
210,106929,107248,0,N,
233,443647,443966,0,V,
117,85720,86039,0,N,
118,594915,595234,0,R,
116,86244,86563,0,N,
108,497654,497973,0,N,
115,118807,119126,0,N,
230,642397,642716,0,N,
215,405915,406234,0,N,
214,25648,25967,0,L,
103,536960,537279,0,N,
205,34510,34829,0,N,
116,162513,162832,0,N,
202,276621,276940,0,N,
214,565976,566295,0,L,
121,231050,231369,0,N,
123,247370,247689,0,N,
207,327505,327824,0,L,
205,390949,391268,0,N,
105,195639,195958,0,N,
212,413679,413998,0,N,
234,609031,609350,0,N,
212,359613,359932,0,N,
214,95005,95324,0,L,
100,623758,624077,0,N,
108,536805,537124,0,N,
214,334613,334932,0,L,
202,437530,437849,0,N,
212,424046,424365,0,R,
115,429300,429619,0,N,
115,55367,55686,0,N,
101,207361,207680,0,N,
221,259958,260277,0,N,
121,480408,480727,0,N,
103,276133,276452,0,N,
215,521677,521996,0,N,
210,373310,373629,0,N,
108,193974,194293,0,N,
117,157469,157788,0,N,
119,622011,622330,0,N,
116,140736,141055,0,V,
103,523182,523501,0,N,
121,415863,416182,0,N,
222,419475,419794,0,N,
230,338642,338961,0,N,
124,72984,73303,0,R,
111,624930,625249,0,L,
234,366706,367025,0,N,
219,456152,456471,0,N,
101,218907,219226,0,N,
230,20111,20430,0,N,
228,411851,412170,0,V,
103,362512,362831,0,N,
111,120676,120995,0,L,
113,130917,131236,0,N,
219,22388,22707,0,N,
223,396607,396926,0,N,
115,105414,105733,0,N,
101,648132,648451,0,N,
108,497991,498310,0,N,
230,178484,178803,0,N,
233,338387,338706,0,V,
103,527591,527910,0,N,
122,296302,296621,0,N,
106,612663,612982,0,V,
113,208369,208688,0,N,
213,490201,490520,0,N,
230,71895,72214,0,N,
100,563871,564190,0,N,
208,346930,347249,0,N,
234,314483,314802,0,N,
208,347330,347649,0,V,
212,47295,47614,0,N,
112,100491,100810,0,N,
215,27352,27671,0,N,
122,316797,317116,0,N,
214,86762,87081,0,L,
103,496297,496616,0,N,
233,514909,515228,0,N,
232,453147,453466,0,A,
232,243424,243743,0,A,
212,401542,401861,0,N,
228,217180,217499,0,N,
101,437608,437927,0,N,
213,10303,10622,0,N,
105,134377,134696,0,N,
217,67199,67518,0,N,
228,630848,631167,0,N,
232,608822,609141,0,A,
121,641991,642310,0,N,
123,561270,561589,0,N,
213,459443,459762,0,N,
231,593589,593908,0,R,
212,410350,410669,0,N,
105,335677,335996,0,N,
217,291973,292292,0,N,
213,459648,459967,0,N,
219,513357,513676,0,N,
116,429347,429666,0,N,
205,89133,89452,0,N,
210,200287,200606,0,N,
203,546379,546698,0,N,
203,92628,92947,0,V,
114,226301,226620,0,N,
223,57196,57515,0,N,
200,49675,49994,0,N,
112,142687,143006,0,N,
116,552866,553185,0,N,
228,450171,450490,0,N,
115,14650,14969,0,N,
209,391796,392115,0,N,
124,246348,246667,0,R,
100,636652,636971,0,N,
109,73770,74089,0,L,
221,631137,631456,0,N,
116,487967,488286,0,N,
208,79772,80091,0,N,
207,106760,107079,0,L,
106,305813,306132,0,N,
233,371638,371957,0,N,
116,258774,259093,0,N,
122,417444,417763,0,N,
116,647720,648039,0,N,
124,50486,50805,0,R,
203,454879,455198,0,N,
113,202846,203165,0,N,
119,326857,327176,0,V,
234,39164,39483,0,N,
221,439252,439571,0,N,
101,544756,545075,0,N,
215,262226,262545,0,N,
122,588305,588624,0,N,
214,601455,601774,0,L,
200,260020,260339,0,N,
223,237093,237412,0,N,
209,288271,288590,0,A,
223,511405,511724,0,N,
109,478336,478655,0,L,
103,207247,207566,0,N,
213,309215,309534,0,N,
221,318295,318614,0,N,
115,602973,603292,0,N,
232,154493,154812,0,R,
112,475685,476004,0,N,
230,552907,553226,0,N,
223,267514,267833,0,V,
201,517454,517773,0,N,
233,330482,330801,0,N,
214,430517,430836,0,L,
215,373405,373724,0,N,
100,11622,11941,0,N,
212,240744,241063,0,R,
121,168457,168776,0,N,
222,10037,10356,0,N,
121,581517,581836,0,N,
101,482468,482787,0,N,
233,322979,323298,0,V,
109,549202,549521,0,L,
208,262987,263306,0,N,
212,24808,25127,0,N,
121,415491,415810,0,N,
234,317908,318227,0,N,
203,158450,158769,0,N,
210,418722,419041,0,N,
106,271528,271847,0,V,
112,305837,306156,0,N,
213,595277,595596,0,N,
203,249199,249518,0,N,
209,642013,642332,0,N,
123,342256,342575,0,N,
122,415507,415826,0,N,
210,622150,622469,0,N,
213,171562,171881,0,N,
122,269337,269656,0,N,
200,166843,167162,0,N,
233,572867,573186,0,N,
221,239531,239850,0,N,
114,106734,107053,0,N,
121,492773,493092,0,N,
115,153404,153723,0,N,
233,36253,36572,0,N,
105,542256,542575,0,N,
121,261684,262003,0,N,
233,164179,164498,0,V,
121,403321,403640,0,N,
116,92787,93106,0,N,
112,402743,403062,0,N,
215,3630,3949,0,N,
112,100239,100558,0,N,
221,497792,498111,0,N,
118,431988,432307,0,R,
116,387705,388024,0,N,
215,451045,451364,0,N,
112,590752,591071,0,N,
210,153338,153657,0,N,
219,628887,629206,0,N,
205,393474,393793,0,N,
123,378462,378781,0,N,
200,146109,146428,0,N,
115,174293,174612,0,N,
106,471471,471790,0,N,
219,452341,452660,0,N,
209,331749,332068,0,N,
220,230034,230353,0,N,
100,621785,622104,0,N,
215,577737,578056,0,N,
115,631948,632267,0,N,
202,599230,599549,0,N,
203,271699,272018,0,N,
116,98719,99038,0,N,
115,642075,642394,0,N,
219,186007,186326,0,N,
116,313653,313972,0,N,
103,476001,476320,0,N,
119,307343,307662,0,N,
101,358703,359022,0,N,
106,298226,298545,0,V,
119,335493,335812,0,N,
233,174079,174398,0,V,
117,364315,364634,0,N,
203,282041,282360,0,N,
117,454043,454362,0,N,
112,160015,160334,0,N,
105,262327,262646,0,N,
101,127139,127458,0,N,
105,341696,342015,0,N,
111,288142,288461,0,L,
230,27581,27900,0,N,
119,307015,307334,0,N,
219,475622,475941,0,N,
122,577985,578304,0,N,
208,195557,195876,0,V,
100,391185,391504,0,N,
106,404900,405219,0,V,
223,421595,421914,0,N,
219,438784,439103,0,V,
122,562156,562475,0,N,
106,116750,117069,0,N,
209,572241,572560,0,N,
100,425919,426238,0,N,
234,223266,223585,0,N,
121,537160,537479,0,N,
219,341341,341660,0,N,
228,108612,108931,0,N,
116,118461,118780,0,N,
212,475700,476019,0,R,
108,428081,428400,0,N,
102,46221,46540,1,N,
111,447058,447377,0,L,
221,374579,374898,0,N,
207,638180,638499,0,A,
106,429175,429494,0,N,
209,141103,141422,0,N,
112,378248,378567,0,N,
219,346723,347042,0,N,
202,143828,144147,0,N,
221,492144,492463,0,N,
222,326132,326451,0,A,
207,321649,321968,0,L,
223,186980,187299,0,N,
221,161381,161700,0,N,
210,174431,174750,0,N,
221,427402,427721,0,N,
100,132470,132789,0,N,
201,219938,220257,0,N,
232,43337,43656,0,A,
203,365742,366061,0,V,
116,75523,75842,0,N,
210,534353,534672,0,N,
214,401813,402132,0,L,
121,585236,585555,0,N,
223,113204,113523,0,N,
233,190254,190573,0,V,
215,152442,152761,0,N,
121,489804,490123,0,N,
122,275843,276162,0,N,
205,385395,385714,0,N,
101,2813,3132,0,N,
215,312990,313309,0,N,
114,517676,517995,0,N,
201,174401,174720,0,N,
111,628531,628850,0,L,
212,314381,314700,0,R,
234,576238,576557,0,N,
112,2471,2790,0,N,
117,357986,358305,0,N,
117,90904,91223,0,N,
105,97618,97937,0,N,
212,167708,168027,0,R,
121,556152,556471,0,N,
219,282180,282499,0,N,
220,434394,434713,0,N,
209,614182,614501,0,N,
101,163045,163364,0,N,
210,475507,475826,0,N,
219,140717,141036,0,N,
215,616230,616549,0,N,
107,570491,570810,0,V,
208,233888,234207,0,N,
233,16488,16807,0,N,
219,611040,611359,0,N,
205,178093,178412,0,N,
214,8327,8646,0,L,
228,253052,253371,0,N,
222,641073,641392,0,N,
201,4432,4751,0,N,
219,311783,312102,0,N,
205,67754,68073,0,N,
208,364462,364781,0,N,
106,569628,569947,0,N,
106,341951,342270,0,N,
220,66278,66597,0,N,
122,494546,494865,0,N,
106,545036,545355,0,N,
114,617230,617549,0,N,
210,471181,471500,0,N,
214,346678,346997,0,L,
233,608922,609241,0,N,
207,373042,373361,0,L,
108,338731,339050,0,N,
111,280415,280734,0,L,
116,596699,597018,0,N,
230,20401,20720,0,N,
116,19594,19913,0,N,
215,505146,505465,0,N,
221,94487,94806,0,V,
114,245686,246005,0,N,
232,286587,286906,0,A,
124,430337,430656,0,R,
231,29075,29394,0,R,
109,228212,228531,0,L,
208,510268,510587,0,N,
223,334612,334931,0,N,
202,477275,477594,0,N,
228,325698,326017,0,N,
117,319471,319790,0,N,
209,434466,434785,0,N,
105,169684,170003,0,N,
228,415417,415736,0,N,
217,374647,374966,0,V,
223,130818,131137,0,N,
222,5412,5731,0,N,
232,143949,144268,0,A,
214,178696,179015,0,V,
101,25545,25864,0,N,
213,128434,128753,0,N,
220,19680,19999,0,N,
221,149583,149902,0,N,
215,388642,388961,0,N,
119,102991,103310,0,N,
103,481418,481737,0,N,
200,618691,619010,0,V,
231,594971,595290,0,R,
220,92741,93060,0,N,
118,297948,298267,0,R,
230,526571,526890,0,N,
118,159314,159633,0,R,
207,1429,1748,0,R,
234,220194,220513,0,N,
118,153670,153989,0,R,
112,68564,68883,0,N,
230,564782,565101,0,N,
200,44901,45220,0,N,
201,425440,425759,0,N,
209,130661,130980,0,N,
217,65202,65521,0,N,
109,26019,26338,0,L,
222,138313,138632,0,N,
202,482418,482737,0,N,
105,10749,11068,0,N,
113,50684,51003,0,N,
117,430913,431232,0,N,
115,566569,566888,0,N,
213,152456,152775,0,N,
100,625420,625739,0,N,
103,426208,426527,0,N,
205,138931,139250,0,N,
210,328659,328978,0,N,
122,444267,444586,0,N,
119,413793,414112,0,N,
209,511484,511803,0,N,
117,313084,313403,0,N,
214,292234,292553,0,L,
213,228422,228741,0,V,
111,451946,452265,0,L,
203,575141,575460,0,N,
213,594071,594390,0,N,
109,434945,435264,0,L,
220,432010,432329,0,N,
234,604930,605249,0,N,
203,471637,471956,0,N,
231,173563,173882,0,N,
105,319984,320303,0,N,
210,129596,129915,0,N,
115,281400,281719,0,N,
212,508646,508965,0,R,
112,59620,59939,0,N,
202,366169,366488,0,N,
215,22735,23054,0,N,
112,27948,28267,0,N,
213,593252,593571,0,N,
234,340229,340548,0,N,
201,232148,232467,0,V,
220,263370,263689,0,N,
122,246987,247306,0,N,
122,369876,370195,0,N,
232,273860,274179,0,A,
114,257992,258311,0,N,
200,636836,637155,0,N,
103,298867,299186,0,N,
103,182474,182793,0,N,
108,625375,625694,0,N,
121,578172,578491,0,N,
103,563081,563400,0,N,
115,46448,46767,0,N,
122,597306,597625,0,N,
234,347581,347900,0,N,
210,220119,220438,0,N,
210,34641,34960,0,N,
228,643051,643370,0,N,
217,159555,159874,0,V,
209,180324,180643,0,N,
213,240539,240858,0,N,
210,458179,458498,0,N,
221,447662,447981,0,V,
209,86933,87252,0,N,
112,293037,293356,0,N,
113,350039,350358,0,N,
200,151435,151754,0,N,
222,382265,382584,0,N,
209,194446,194765,0,N,
114,513549,513868,0,N,
108,125222,125541,0,N,
213,470863,471182,0,N,
228,269665,269984,0,N,
222,367806,368125,0,N,
222,383952,384271,0,N,
231,240163,240482,0,R,
100,422659,422978,0,A,
221,347511,347830,0,N,
219,344654,344973,0,N,
209,93546,93865,0,N,
117,183868,184187,0,N,
223,118690,119009,0,N,
209,355991,356310,0,N,
210,211280,211599,0,N,
222,182485,182804,0,N,
220,251196,251515,0,N,
112,645298,645617,0,N,
208,201039,201358,0,V,
220,187598,187917,0,N,
230,429838,430157,0,N,
233,57831,58150,0,N,
122,512865,513184,0,N,
111,465690,466009,0,L,
113,450138,450457,0,N,
109,411764,412083,0,L,
119,160745,161064,0,V,
114,314826,315145,0,N,
205,159979,160298,0,N,
212,101188,101507,0,R,
231,160800,161119,0,N,
230,129242,129561,0,N,
201,98854,99173,0,N,
200,314421,314740,0,N,
207,470377,470696,0,L,
232,561400,561719,0,A,
234,12449,12768,0,N,
109,128137,128456,0,L,
101,305546,305865,0,N,
219,118098,118417,0,N,
223,336652,336971,0,N,
210,571728,572047,0,N,
209,5986,6305,0,N,
221,138876,139195,0,N,
118,329946,330265,0,A,
103,134773,135092,0,N,
210,305959,306278,0,V,
121,140496,140815,0,N,
118,469577,469896,0,R,
210,9256,9575,0,N,
203,26290,26609,0,V,
233,281426,281745,0,N,
212,189348,189667,0,N,
207,195200,195519,0,L,
119,374053,374372,0,N,
103,422033,422352,0,N,
122,568284,568603,0,N,
232,341473,341792,0,A,
202,572096,572415,0,N,
230,20952,21271,0,N,
201,54499,54818,0,N,
210,296124,296443,0,N,
221,152000,152319,0,N,
208,30904,31223,0,N,
214,629574,629893,0,L,
222,325396,325715,0,N,
205,503668,503987,0,N,
111,276113,276432,0,L,
112,443226,443545,0,N,
108,607294,607613,0,N,
233,603637,603956,0,V,
111,160541,160860,0,L,
103,50748,51067,0,N,
234,519511,519830,0,N,
223,447080,447399,0,N,
116,468732,469051,0,N,
230,5228,5547,0,N,
100,506810,507129,0,N,
200,542283,542602,0,V,
215,483141,483460,0,N,
203,138886,139205,0,N,
100,366032,366351,0,N,
108,256683,257002,0,N,
124,248292,248611,0,R,
205,575157,575476,0,N,
210,314684,315003,0,N,
215,591555,591874,0,N,
221,34118,34437,0,N,
219,253565,253884,0,N,
119,24588,24907,0,N,
123,496660,496979,0,N,
207,639254,639573,0,A,
212,234060,234379,0,R,
118,346329,346648,0,R,
202,343470,343789,0,N,
114,582858,583177,0,N,
205,468487,468806,0,N,
112,498726,499045,0,N,
108,530664,530983,0,N,
234,317183,317502,0,N,
200,497265,497584,0,V,
208,426437,426756,0,N,
210,229699,230018,0,N,
233,416416,416735,0,N,
111,140207,140526,0,L,
101,232694,233013,0,N,
230,421283,421602,0,N,
200,111743,112062,0,N,
215,626161,626480,0,N,
205,516334,516653,0,N,
116,184434,184753,0,V,
209,426741,427060,0,N,
234,135818,136137,0,N,
215,494645,494964,0,N,
111,179728,180047,0,L,
209,46448,46767,0,N,
221,301865,302184,0,N,
222,166927,167246,0,N,
118,132418,132737,0,R,
223,580351,580670,0,N,
232,371437,371756,0,R,
100,207845,208164,0,N,
219,350293,350612,0,N,
119,552945,553264,0,N,
205,460586,460905,0,N,
205,419046,419365,0,N,
231,75018,75337,0,R,
119,554524,554843,0,N,
103,554417,554736,0,N,
202,560731,561050,0,N,
201,107815,108134,0,N,
115,547171,547490,0,N,
233,17715,18034,0,N,
233,429447,429766,0,N,
208,76805,77124,0,V,
234,422214,422533,0,N,
101,603347,603666,0,N,
215,490184,490503,0,N,
113,163520,163839,0,N,
200,387148,387467,0,V,
111,285355,285674,0,L,
200,623549,623868,0,N,
214,272240,272559,0,L,
105,166334,166653,0,N,
209,352573,352892,0,N,
223,571371,571690,0,N,
214,534516,534835,0,L,
106,622881,623200,0,V,
111,301571,301890,0,L,
214,132261,132580,0,L,
208,137518,137837,0,N,
203,339998,340317,0,V,
109,31373,31692,0,L,
230,472612,472931,0,N,
209,219379,219698,0,A,
205,371742,372061,0,N,
208,199154,199473,0,V,
112,617534,617853,0,N,
112,274194,274513,0,N,
202,547370,547689,0,N,
223,94929,95248,0,N,
212,620714,621033,0,N,
108,110942,111261,0,N,
213,608342,608661,0,N,
116,611408,611727,0,N,
223,579837,580156,0,N,
117,444538,444857,0,N,
118,463941,464260,0,R,
101,632653,632972,0,N,
230,36731,37050,0,N,
223,64746,65065,0,N,
214,274289,274608,0,V,
233,181158,181477,0,N,
118,171617,171936,0,R,
233,325525,325844,0,N,
209,131047,131366,0,N,
109,313034,313353,0,L,
202,396950,397269,0,N,
200,518680,518999,0,N,
230,29923,30242,0,N,
207,130897,131216,0,L,
207,211166,211485,0,L,
215,172137,172456,0,N,
232,274805,275124,0,R,
228,59170,59489,0,N,
122,66702,67021,0,N,
103,506290,506609,0,N,
119,132370,132689,0,N,
119,427891,428210,0,N,
122,276124,276443,0,N,
209,338711,339030,0,N,
233,185611,185930,0,N,
200,362884,363203,0,N,
111,548079,548398,0,L,
233,437161,437480,0,N,
215,583227,583546,0,N,
113,621407,621726,0,N,
101,482127,482446,0,N,
116,499942,500261,0,N,
114,46456,46775,0,N,
203,44299,44618,0,N,
124,305175,305494,0,R,
117,435222,435541,0,N,
208,646808,647127,0,V,
233,342750,343069,0,N,
210,21479,21798,0,N,
214,356439,356758,0,L,
116,427421,427740,0,N,
228,83366,83685,0,N,
119,392858,393177,0,N,
209,237623,237942,0,N,
116,641758,642077,0,N,
109,601878,602197,0,L,
119,177928,178247,0,N,
119,532431,532750,0,N,
122,166789,167108,0,N,
232,586955,587274,0,A,
222,113458,113777,0,N,
112,103275,103594,0,N,
220,468282,468601,0,N,
100,170915,171234,0,N,
232,221172,221491,0,A,
116,394187,394506,0,N,
220,67784,68103,0,N,
116,243884,244203,0,N,
203,288582,288901,0,N,
212,46139,46458,0,N,
106,644441,644760,0,V,
113,380835,381154,0,N,
209,595594,595913,0,N,
109,18520,18839,0,L,
205,431328,431647,0,N,
213,271156,271475,0,N,
207,292365,292684,0,L,
108,425085,425404,0,N,
233,492078,492397,0,N,
115,492789,493108,0,N,
117,32958,33277,0,N,
123,380935,381254,0,N,
107,181936,182255,0,V,
212,441289,441608,0,R,
221,505331,505650,0,N,
103,339209,339528,0,N,
208,520160,520479,0,N,
201,344750,345069,0,N,
219,68562,68881,0,N,
124,315907,316226,0,R,
109,188203,188522,0,L,
105,593873,594192,0,N,
106,363763,364082,0,N,
112,55332,55651,0,N,
233,84586,84905,0,N,
116,448138,448457,0,N,
115,205476,205795,0,N,
201,65790,66109,0,N,
213,33976,34295,0,N,
119,76648,76967,0,V,
109,388950,389269,0,L,
207,197500,197819,0,L,
109,263894,264213,0,L,
220,192239,192558,0,N,
122,375473,375792,0,N,
221,231488,231807,0,N,
208,360771,361090,0,N,
200,384589,384908,0,N,
230,282000,282319,0,N,
122,213729,214048,0,N,
205,489121,489440,0,N,
115,449810,450129,0,N,
214,199846,200165,0,L,
205,69636,69955,0,N,
215,95080,95399,0,N,
116,260442,260761,0,N,
233,451387,451706,0,N,
232,483119,483438,0,R,
219,558515,558834,0,N,
220,244655,244974,0,N,
122,274698,275017,0,N,
115,518966,519285,0,N,
200,52041,52360,0,N,
112,125448,125767,0,N,
119,299437,299756,0,N,
100,444016,444335,0,N,
201,99182,99501,0,N,
210,239121,239440,0,N,
233,256135,256454,0,N,
212,443233,443552,0,R,
222,520503,520822,0,N,
203,386866,387185,0,V,
201,601264,601583,0,N,
124,450627,450946,0,R,
209,462652,462971,0,N,
122,516916,517235,0,N,
208,565618,565937,0,N,
106,345198,345517,0,N,
234,484242,484561,0,N,
109,571306,571625,0,L,
223,51907,52226,0,N,
109,552917,553236,0,L,
222,445417,445736,0,A,
205,177156,177475,0,N,
205,49793,50112,0,N,
109,373180,373499,0,L,
230,469191,469510,0,N,
233,565879,566198,0,N,
212,51535,51854,0,N,
121,135154,135473,0,N,
228,22701,23020,0,V,
112,160760,161079,0,N,
201,261857,262176,0,V,
114,154837,155156,0,V,
215,522622,522941,0,N,
118,387052,387371,0,R,
233,298539,298858,0,N,
222,380451,380770,0,N,
100,595243,595562,0,N,
215,223516,223835,0,N,
124,344122,344441,0,R,
232,429884,430203,0,A,
113,549045,549364,0,N,
231,263806,264125,0,R,
209,235602,235921,0,N,
220,582300,582619,0,N,
214,199565,199884,0,L,
202,47330,47649,0,N,
108,442976,443295,0,N,
123,215774,216093,0,N,
209,649698,650000,0,N,
232,390183,390502,0,R,
101,466720,467039,0,N,
103,116576,116895,0,N,
203,84949,85268,0,N,
215,341362,341681,0,N,
232,229879,230198,0,R,
212,404881,405200,0,N,
202,438060,438379,0,N,
230,221494,221813,0,N,
117,550685,551004,0,N,
119,630459,630778,0,N,
215,562909,563228,0,N,
111,377164,377483,0,L,
222,639874,640193,0,N,
214,503753,504072,0,L,
209,499445,499764,0,N,
228,631163,631482,0,N,
233,233949,234268,0,N,
215,580473,580792,0,N,
202,280475,280794,0,A,
122,317067,317386,0,N,
114,161510,161829,0,N,
115,86421,86740,0,N,
122,283810,284129,0,N,
215,511238,511557,0,N,
228,119023,119342,0,N,
221,304788,305107,0,N,
208,288380,288699,0,V,
217,165926,166245,0,N,
233,368122,368441,0,N,
201,575190,575509,0,N,
115,191660,191979,0,N,
233,518146,518465,0,N,
121,224038,224357,0,N,
205,246171,246490,0,N,
108,557311,557630,0,N,
203,400880,401199,0,N,
230,249407,249726,0,N,
209,21752,22071,0,N,
213,412070,412389,0,V,
221,605820,606139,0,N,
217,334766,335085,0,V,
122,74235,74554,0,N,
200,247426,247745,0,N,
220,154634,154953,0,N,
215,397444,397763,0,N,
201,473206,473525,0,N,
223,551742,552061,0,N,
112,43160,43479,0,N,
201,416692,417011,0,N,
232,410086,410405,0,A,
228,408065,408384,0,N,
220,38462,38781,0,N,
101,506260,506579,0,N,
108,73845,74164,0,N,
221,443322,443641,0,N,
122,89946,90265,0,N,
203,547773,548092,0,N,
209,4369,4688,0,N,
234,525803,526122,0,N,
231,309015,309334,0,N,
200,442040,442359,0,V,
228,543480,543799,0,N,
208,581297,581616,0,N,
208,72327,72646,0,V,
118,94813,95132,0,R,
221,382723,383042,0,N,
212,212693,213012,0,R,
118,524424,524743,0,R,
205,304243,304562,0,N,
230,284547,284866,0,N,
111,563200,563519,0,L,
201,68412,68731,0,N,
124,286238,286557,0,R,
115,537149,537468,0,N,
234,209048,209367,0,N,
105,253570,253889,0,N,
228,226012,226331,0,N,
116,130294,130613,0,N,
228,266973,267292,0,V,
233,14432,14751,0,N,
209,146305,146624,0,N,
210,423700,424019,0,N,
223,346609,346928,0,N,
215,401230,401549,0,N,
106,466927,467246,0,N,
200,4257,4576,0,N,
210,442359,442678,0,N,
119,128150,128469,0,N,
212,138115,138434,0,R,
119,249488,249807,0,N,
105,142465,142784,0,N,
205,554784,555103,0,N,
214,47647,47966,0,L,
111,182849,183168,0,L,
111,208576,208895,0,L,
116,610877,611196,0,N,
214,416106,416425,0,L,
109,7908,8227,0,L,
111,204042,204361,0,L,
212,527895,528214,0,N,
112,397844,398163,0,N,
209,18989,19308,0,A,
119,644720,645039,0,N,
111,598378,598697,0,L,
114,241386,241705,0,N,
100,539715,540034,0,N,
200,442832,443151,0,N,
114,573557,573876,0,N,
222,588435,588754,0,N,
200,221017,221336,0,N,
201,638979,639298,0,N,
201,7912,8231,0,N,
234,502875,503194,0,N,
230,12484,12803,0,N,
220,304966,305285,0,N,
106,582321,582640,0,N,
215,153561,153880,0,N,
111,28795,29114,0,L,
109,524896,525215,0,L,
209,348147,348466,0,N,
213,509470,509789,0,N,
212,597813,598132,0,N,
115,133259,133578,0,N,
124,422308,422627,0,R,
106,356265,356584,0,N,
103,226701,227020,0,N,
231,16492,16811,0,R,
208,67588,67907,0,N,
105,437169,437488,0,N,
